,state,country,lat,long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20
206,,Qatar,25.3548,51.1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,8,8,8,8,15,18,24,262,262,320,333,397,435,435,448,456,460,454,461,468,485,496,506,519,544,585,641,717,762,874,979,1213,1477,1697,1901,2026,2164,2279,2475,2697,2890,3048,3298,3681,4192,4490,4922,5451,5910,6442,7004,7706,8419,9265,10168,10777,11311,12027,12648,13326,13875,14369,15206,15890,16592,17819,18869,19753,20769,22116,23382,24902,25865,27169,28219,29055,29957,30481,31346,32569,33679,34521,35076,35335,35634,35482,32267,29387,26582,24956,24180,24573,24228,24511,24617,24398,24166,24248,24116,23671,23222,23094,22631,22119,21536,20920,20713,19960,19631,18952,18348,17979,17591,17188,16603,16328,15601,14823,14411,12923,11182,9949,8673,7387,6314,5908,5308,4696,4251,4048,3708,3240,3223,3195,3157,3148,3131,3114,3096,3079,3067,3062,3054,3122,3116,3104,3110,3135,3154,3144,3159,3151,3143,3107,3088,3083,3061,3030,3054,3081,3134,3121,3134,3084,3112,3093,3087,3113,3105,3107
207,,Romania,45.9432,24.9668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,5,8,6,12,12,22,39,43,82,114,122,149,168,241,252,283,315,366,505,704,803,912,1151,1276,1566,1835,1943,2116,2356,2767,3138,3339,3475,3760,4013,4307,4468,4941,5132,5388,5477,5627,5958,6148,6267,6403,6441,6591,6780,7073,7033,7144,7363,7557,7549,7716,7506,7495,7414,7504,7425,7542,7455,7467,7465,7280,7350,7361,7091,7005,6141,5997,6036,5874,5986,5888,5884,5848,5769,5494,5486,5448,5339,5205,4927,4905,4828,4735,4696,4703,4573,4683,4642,4549,4508,4439,4485,4482,4530,4579,4650,4870,4921,4907,5192,5299,5361,5495,5622,5737,5779,5880,5815,5937,5903,5887,6036,6269,6315,6696,6913,6997,7197,7242,7287,7559,7986,8405,8794,9106,9355,9851,10225,10843,11502,12194,12815,13354,12605,13399,14287,14895,16140,16968,17902,18686,19520,20678,21536,22386,23181,23827,24755,25445,26337,27368,28092,28949,29507,30413,31322,32224,33222,34086,34883,35406,35999,36945,37613
208,,Russia,61.52401,105.31875600000001,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,11,11,14,14,17,17,25,42,51,55,82,106,139,189,243,293,350,421,472,626,799,987,1211,1462,1761,2199,2563,3283,3834,4355,4989,5890,6945,8029,9357,11028,12433,14349,16710,19238,22306,25402,29145,33423,39201,43270,48434,53066,57327,62439,67657,73435,79007,84235,88141,93806,100042,107819,116768,125817,134054,143065,151732,159528,164933,173467,179534,186615,192056,196410,202199,206340,211748,217747,220974,220341,221774,223374,224558,227641,230996,227406,224504,223916,223992,224551,229267,233965,231553,230948,230965,231499,231450,234950,239854,236579,234378,234629,235194,238511,241793,245382,243671,241281,239262,236610,234146,236636,239422,234682,229318,229997,227642,225118,226067,228316,225650,221723,222287,219942,217426,220143,223002,219634,217381,214920,213629,211667,214510,217957,215232,211069,208891,207428,206078,208601,211160,208082,204115,201552,198745,196096,198652,201097,197468,194655,190733,187305,184540,186212,188086,185200,182714,180539,178402,176880,178756,180509,178792,176614,175475,173838,172328,173622,175278,173395,171313,169907
209,,Rwanda,-1.9403,29.8739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,8,8,17,17,19,36,40,41,50,54,60,70,70,75,82,84,89,102,100,101,98,103,103,111,102,101,85,85,82,78,78,75,71,71,66,69,67,89,95,99,114,117,127,139,140,135,135,133,132,138,138,137,140,144,135,133,123,119,110,111,95,94,99,98,103,99,98,90,98,95,101,104,108,108,113,114,113,124,128,136,146,147,152,161,167,179,187,207,248,272,296,290,294,308,343,367,415,425,452,463,458,463,455,556,576,559,567,566,566,535,535,574,581,584,614,632,649,664,675,679,699,670,715,743,786,802,817,816,824,840,898,899,916,922,904,911,918,913,918,872,862,848,826,828,787,753,686,657,634,681,713,797,871,884,936,1001
210,,Saint Kitts and Nevis,17.357822,-62.782998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,7,8,8,9,9,9,10,10,11,11,11,12,12,12,12,14,14,14,14,14,14,15,15,14,14,13,13,13,13,11,11,9,7,7,7,7,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
211,,Saint Lucia,13.9094,-60.9789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,2,2,8,8,12,12,12,12,13,13,13,13,13,13,14,14,11,11,4,4,4,4,4,4,2,2,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,2,2,2,2,2,2,2,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
212,,Saint Vincent and the Grenadines,12.9843,-61.2872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,6,6,6,7,7,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,9,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5,3,3,3,3,3,4,4,4,4,4,4,4,4,11,12,11,11,11,11,11,11,11,11,11,11,2,2,2,2,2,2,2,4,4,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,9,15,21,21,15,15,13,13,13,13,13,13,13,10,10,10,10,10,10,10,7,7,5,5,5,5,2,2,2,2,3,3,2,2
213,,San Marino,43.9424,12.4578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,9,15,20,20,22,35,35,49,60,66,75,71,92,98,98,104,104,126,120,151,163,162,183,183,198,196,196,192,197,197,194,194,200,199,199,205,205,250,260,268,268,268,282,283,333,339,356,362,362,374,386,398,409,409,433,433,448,453,450,457,456,455,455,456,470,475,468,470,461,457,436,441,435,422,414,412,410,403,395,382,366,357,357,354,349,331,306,285,272,272,270,246,241,228,210,210,210,167,163,153,153,132,132,132,77,62,63,45,44,44,44,28,24,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5
214,,Sao Tome and Principe,0.1864,6.6131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,11,11,11,16,167,167,179,199,199,199,199,199,210,224,224,224,224,235,239,239,239,239,239,239,284,361,363,378,383,399,403,404,404,404,405,419,419,433,433,426,464,474,471,471,472,473,477,483,485,482,483,483,487,487,486,484,480,481,481,465,465,450,444,439,439,439,439,432,428,429,429,429,429,432,432,401,401,402,392,281,196,144,132,131,236,186,153,117,94,87,84,78,77,72,72,66,68,66,64,63,63,63,62,60,60,61,55,52,49,49,44,44
215,,Saudi Arabia,23.885942,45.079162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,11,15,19,20,44,85,102,102,116,165,165,268,336,376,495,546,738,869,976,1066,1162,1225,1330,1388,1440,1536,1663,1730,1880,2016,2139,2260,2577,2919,3261,3642,4064,4407,4852,5307,6006,6853,7867,8891,9882,10846,11884,12926,13948,15026,16136,17141,18292,19428,20373,21518,22693,23989,24620,24946,25714,26083,26753,27345,28022,27404,26935,27535,27015,28048,28718,28277,27891,28728,28686,28352,28546,28650,28728,27865,27094,25191,24295,24021,22316,22311,22672,22444,23581,24490,26402,28385,30013,31449,33515,35145,38020,39828,41849,43147,45723,48481,50937,53344,54086,55215,54523,52913,53083,51329,52632,54865,56187,57719,58408,59767,58187,59385,60815,62357,62114,60252,60035,60131,61309,61903,62898,63026,57960,55101,53246,52283,51751,50699,47567,46009,45157,44269,44369,44488,43885,43238,42418,41205,40179,37381,37043,35837,35089,34759,34490,34082,33752,33692,33484,33270,33117,32499,30823,29605,29459,28181,28093,24942,25089,24949
216,,Senegal,14.4974,-14.4524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,3,3,3,3,3,9,9,23,22,24,29,29,36,42,62,74,78,90,96,108,112,115,135,135,144,139,140,145,138,132,130,129,125,126,124,107,111,114,122,139,142,136,144,137,165,183,216,276,331,379,443,518,558,590,659,738,801,846,848,928,917,927,974,1040,1152,1234,1302,1324,1395,1455,1482,1442,1454,1498,1528,1565,1526,1556,1580,1560,1629,1623,1650,1732,1802,1839,1839,1824,1814,1834,1690,1691,1679,1655,1703,1710,1695,1708,1686,1685,1652,1690,1683,1772,1842,1885,1931,1899,1964,1977,2063,2102,2190,2249,2250,2264,2334,2373,2430,2397,2472,2387,2419,2472,2426,2488,2541,2534,2513,2611,2590,2575,2647,2695,2776,2767,2836,2918,2949,3001,3081,3093,3016,3106,3177,3251,3253,3297,3274,3298,3332,3391,3476,3445,3591,3686,3693,3822,3924,4008,4144,4232,4253,4282,4311,4248
217,,Serbia,44.0165,21.0059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,12,19,35,46,48,54,64,82,102,133,169,219,245,285,365,383,456,649,728,769,884,1032,1140,1437,1580,1857,2142,2386,2601,2801,3034,3306,3550,3969,4371,4774,5215,5046,5240,5443,5635,5783,5985,6070,6245,6476,6704,6904,7069,7259,7487,7487,7747,7720,7786,7754,7617,7482,7281,7085,7085,6668,6423,6249,6066,5912,5789,5667,5669,5595,5531,5312,5246,5155,5064,5034,4921,4758,4621,4588,4533,4471,4460,4443,4426,4415,4489,437,226,457,447,432,488,512,533,545,551,546,568,589,628,654,686,731,775,861,954,1068,1187,1312,1433,1625,1783,1996,2142,2347,2553,2737,2942,3173,3339,3639,3911,4091,4294,4574,4858,4858,4858,4858,4858,20771,21114,21532,21935,22334,22334,23196,23598,23969,24334,24648,24979,25300,25603,25853,26133,26419,26711,26982,27231,27458,27616,27845,28093,28337,28568,28801,29008,29105,29209,29364,29520
218,,Seychelles,-4.6796,55.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,6,7,7,7,7,7,7,7,7,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59,66,70,70,70,70,70,70,70,70,80,83,89,89,89,89,89,73,81,81,81,81,81,81,81,81,81,75,75,75,75,75,75,75,75,75,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,6,6
219,,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,6,6,6,7,7,8,8,10,10,11,13,15,26,30,29,37,44,55,53,70,70,79,79,88,88,96,108,126,129,132,145,157,161,186,215,222,247,247,264,285,323,327,332,338,334,331,345,338,341,426,400,413,440,406,398,391,361,344,370,371,376,302,298,313,341,354,375,393,404,411,438,442,488,491,511,513,510,484,497,439,430,429,421,414,424,429,428,439,451,420,420,418,399,421,399,412,417,414,418,404,397,404,401,404,399,409,384,388,377,394,402,405,404,400,384,381,389,394,394,401,406,391,392,383,384,385,403,401,385,385,375,376,380,381,381,361,361,364
220,,Singapore,1.2833,103.8333,0,1,3,3,4,5,7,7,10,13,16,18,18,24,28,28,30,31,38,43,38,35,43,50,54,57,53,52,50,50,48,48,38,38,38,31,31,31,30,34,30,32,32,39,52,60,72,72,82,82,82,103,107,121,134,152,199,231,261,290,309,363,400,469,509,547,602,629,648,683,752,779,827,886,983,1025,1098,1211,1444,1609,1763,1964,2323,2631,3037,3734,4331,5241,5809,7202,8275,9233,10242,11107,11679,12552,13314,13809,14439,14910,15817,16184,16779,17303,17873,18544,19207,19647,20144,20595,20576,20799,20516,20104,19622,18992,18676,18486,18407,18135,17672,17408,17163,16717,16199,15876,15577,14932,14206,13616,13162,12802,12637,12799,12994,12950,12943,12999,12903,12612,12408,12076,11785,11363,10989,10426,9780,9252,8735,8130,7583,7127,6697,6411,6298,6106,6104,6057,5925,5650,5381,5085,4855,4684,4521,4333,4240,4112,3949,3752,3808,3731,3650,3716,3866,3863,3843,3849,3795,3799,3637,3823,3922,4056,4176,4509,4821,5119,5277,5406,5474,5687,5745,5872,5845,5865,6459,6497,6458,6319,6162,5656,5198,4848,4734,4504,4113,3767,3461,3378,3194,2953
221,,Slovakia,48.669,19.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,7,10,16,32,44,54,63,72,104,122,136,177,178,179,197,209,224,267,290,312,329,360,396,420,439,460,474,524,566,664,676,690,703,717,660,720,706,802,865,865,920,909,927,946,1022,988,970,967,960,941,885,849,822,775,765,745,655,642,613,524,510,490,472,455,382,338,322,314,303,282,275,237,229,219,196,180,176,163,160,160,154,137,127,126,122,122,122,119,121,111,106,101,101,104,105,107,110,114,98,96,91,101,111,112,113,113,131,150,160,174,175,173,175,193,206,226,255,270,271,266,297,346,361,372,380,381,387,392,409,414,425,421,414,455,474,505,513,536,574,537,532,557,562,568,566,573,579,568,611,627,646,674,701,702,710,775,769,826,855,902,907,911,992,1055
222,,Slovenia,46.1512,14.9955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,16,16,31,57,89,141,180,218,252,274,274,285,340,382,412,439,476,513,546,613,665,709,735,777,816,810,844,876,890,889,921,931,953,978,990,1002,1005,1012,1022,1033,1064,1057,1064,1065,1070,1069,1076,1082,1088,1093,1098,1099,1099,1105,1109,1106,1102,1101,1103,1103,1103,1098,1098,1099,1102,1100,1100,1094,1092,1090,1089,27,25,23,22,22,22,21,16,15,9,9,8,8,7,6,8,10,9,11,16,17,17,18,20,20,22,24,27,28,31,35,43,45,51,35,36,49,56,62,73,87,86,90,105,118,139,155,184,205,221,205,223,236,253,287,261,265,260,266,264,283,261,266,237,238,243,257,259,272,288,238,242,237,242,240,231,234,228,213,200,189,181,194,195,167,183,214,243,213,230,236,248,275,285,328
223,,Somalia,5.152149,46.199616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,6,6,6,6,7,10,10,19,19,22,56,56,73,73,108,126,154,225,274,274,304,304,364,403,444,481,534,542,542,606,646,660,722,747,778,778,839,885,916,992,1037,1096,1096,1154,1213,1235,1265,1324,1329,1329,1329,1329,1388,1391,1399,1446,1446,1516,1550,1583,1649,1661,1707,1707,1776,1810,1814,1842,1861,1896,1896,1933,1953,1932,1921,1923,1907,1907,1916,1907,1904,1904,1916,1920,1920,1920,1917,1904,1924,1902,1903,1903,1896,1891,1863,1827,1789,1737,1737,1695,1702,1636,1603,1565,1569,1569,1566,1569,1575,1578,1573,1579,1579,1564,1564,1560,1557,1557,1557,1557,1557,1529,1529,1529,1406,1406,1406,1406,1406,1406,1406,1406,1406,889,889,789,790,790,776,776
224,,South Africa,-30.5595,22.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,7,13,17,24,38,51,62,62,116,150,202,240,274,402,550,697,915,1138,1155,1247,1292,1317,1325,1407,1401,1481,1549,1579,1641,1732,1821,1569,1593,1738,1835,1978,2062,1654,1830,2079,2201,2187,2352,2515,2405,2668,2802,2986,3230,2830,3174,3471,3453,3664,4103,4336,4678,4502,4918,5564,5251,5648,6089,6787,7110,6825,7194,7616,8245,8849,8928,8714,9818,9624,10832,11054,11217,10999,11934,12456,13536,14208,15191,16361,16744,17051,18633,19438,20763,22923,23700,22823,22706,24032,25567,27463,30027,32098,32646,34407,37233,38059,40478,43764,46155,48961,52717,56109,58139,62293,66753,71121,75009,80559,83218,87874,93724,100236,104563,110054,114221,121558,128595,132498,137289,145383,147667,145903,153961,154607,163701,168236,173590,168286,159833,165699,169882,164491,173587,170537,165191,165659,164756,159007,152676,155892,150286,148683,143313,141264,140808,138410,137977,135777,129233,125880,123978,105850,105035,103129,100233,94412,92196,90153
225,,South Sudan,6.8770000000000024,31.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,34,34,35,45,45,46,46,52,58,74,118,118,118,154,192,201,200,228,228,282,282,282,282,473,551,641,641,792,792,978,978,978,978,978,978,978,978,978,978,978,1297,1570,1570,1570,1598,1598,1617,1617,1617,1688,1693,1681,1708,1726,1689,1691,1677,1682,1682,1682,1682,1707,1707,1690,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1774,1774,937,955,973,973,982,991,991,991,1019,1038,1038,1042,1084,1084,1101,1101,1101,1131,1208,1208,1215,1215,1228,1228,1241,1248,1248,1250,1255,1256,1260,1266,1267,1268,1268,1157,1157
226,,Spain,40.463667,-3.7492199999999998,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,4,11,13,30,43,82,118,162,218,254,393,460,626,1013,1628,2040,2039,4906,5679,6992,9070,10187,12206,16026,17779,21874,24421,30250,33283,40501,46406,51224,54968,58598,63460,68200,72084,74974,77488,80002,80925,82897,84689,85407,85610,86524,87312,87231,87616,86981,88083,90836,96040,96886,100864,98771,100382,100757,101617,88111,87295,86072,85069,84403,79695,76842,78623,74234,73300,71240,70230,68466,66866,65410,63148,61563,63553,62130,60764,58845,57941,56689,56689,53521,53883,54291,54721,55820,56236,56644,58190,58766,58766,60411,61067,61727,61976,62135,62429,62822,63151,63468,63799,64038,64205,64454,64768,65195,65697,66093,66416,66597,66816,67171,67756,66884,67240,67573,67804,68051,68383,68780,69191,69752,70051,70248,70540,70919,71359,71784,71784,71784,73025,73362,73741,74279,75129,75129,75129,77171,77834,78705,80063,81459,81459,81459,86038,87394,88749,91361,93613,93613,93613,99972,101798,103824,106611,109701,109701,109701,118206,123940,126892,130979,135483,135483,135483,144028,147655,150829,158353,163820,163820,163820,180060,185150,191694,198717
227,,Sri Lanka,7.873054,80.77179699999998,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,17,27,43,50,57,70,76,79,94,100,99,99,99,103,105,105,124,122,126,131,134,138,135,137,138,134,129,137,147,154,165,168,163,160,161,168,199,201,218,254,304,335,396,455,478,506,502,521,526,527,549,549,573,583,586,578,533,517,514,524,471,449,431,434,424,449,435,442,439,420,458,477,597,727,775,794,829,822,821,849,902,947,932,912,883,856,791,736,716,673,621,591,552,533,516,515,493,467,441,414,432,428,397,384,383,365,350,325,295,228,195,178,162,149,115,116,164,463,520,625,654,666,659,669,674,669,678,678,671,677,665,659,656,665,673,503,482,470,413,365,298,300,299,291,287,264,254,254,267,247,232,225,217,213,212,213,136,131,142
228,,Sudan,12.8628,30.2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,4,5,4,4,3,4,6,6,8,8,10,10,11,13,15,15,21,23,23,23,23,50,50,87,87,115,144,144,177,196,232,262,315,372,451,499,499,576,663,723,786,950,981,1146,1290,1408,1530,1530,1668,1970,1970,2239,2331,2331,2708,2869,3058,3197,3303,3303,3402,3402,3472,3266,3317,3353,3378,3474,3556,3594,3708,3708,3811,3911,3979,4039,4030,4004,4151,4247,4443,4567,4567,4724,4734,4734,4705,4642,4642,4622,4671,4671,4671,4671,4671,4365,4365,4435,4486,4486,4379,4341,4374,4317,4278,4259,4259,4256,4179,4258,4258,4258,4372,4592,4592,4592,4694,4694,4732,4778,4778,4765,4770,4770,4770,4779,4849,4849,4849,4823,4823,4823,4878,4878,4909,4909,4965,4965,5018,5044,5075,5166,5222,5282,5309,5314
229,,Suriname,3.9193,-56.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,5,5,7,8,8,8,8,8,8,9,10,10,9,9,9,9,9,6,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,4,13,34,44,64,72,80,90,112,117,126,133,157,175,184,196,176,182,207,196,211,221,200,179,178,193,187,198,265,280,271,275,280,282,281,275,288,285,214,214,221,227,228,228,236,240,246,305,324,371,381,402,405,416,437,478,505,526,534,521,578,578,544,573,628,639,676,696,621,669,719,727,785,808,825,891,903,929,933,891,966,1014,928
